route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001057900000,1,33010000224772946,,,1,1033010000224772837,601
9011001057900000,1,33010000224773046,,,1,1033010000224772837,605
9011001057900000,1,33010000224773096,,,1,1033010000224772837,607
9011001057900000,1,33010000224773146,,,1,1033010000224772837,609
9011001057900000,2,33010000224773996,,,1,1033010000224772837,3
9011001057900000,2,33010000224774196,,,1,1033010000224772837,13
9011001057900000,2,33010000224774246,,,1,1033010000224772837,15
9011001057900000,2,33010000224774346,,,1,1033010000224772837,25
9011001057900000,2,33010000224774446,,,1,1033010000224772837,27
9011001057900000,2,33010000224774596,,,1,1033010000224772837,37
9011001057900000,2,33010000224774646,,,1,1033010000224772837,39
9011001057900000,2,33010000224774696,,,1,1033010000224772837,41
9011001057900000,3,33010000224775056,,,1,1033010000224772837,715
9011001057900000,3,33010000224775456,,,1,1033010000224772837,731
9011001057900000,2,33010000224775608,,,1,1033010000224772837,21
9011001057900000,2,33010000224775658,,,1,1033010000224772837,23
9011001057900000,1,33010000224773196,,,1,1033010000224772837,611
9011001057900000,1,33010000224773246,,,1,1033010000224772837,613
9011001057900000,1,33010000224773346,,,1,1033010000224772837,617
9011001057900000,1,33010000224773396,,,1,1033010000224772837,619
9011001057900000,1,33010000224773746,,,1,1033010000224772837,633
9011001057900000,2,33010000224773896,,,1,1033010000224772837,35
9011001057900000,2,33010000224774496,,,1,1033010000224772837,29
9011001057900000,2,33010000224774546,,,1,1033010000224772837,31
9011001057900000,3,33010000224774956,,,1,1033010000224772837,711
9011001057900000,3,33010000224775006,,,1,1033010000224772837,713
9011001057900000,3,33010000224775106,,,1,1033010000224772837,717
9011001057900000,3,33010000224775206,,,1,1033010000224772837,721
9011001057900000,3,33010000224775506,,,1,1033010000224772837,733
9011001057900000,1,33010000224772996,,,1,1033010000224772837,603
9011001057900000,1,33010000224773596,,,1,1033010000224772837,627
9011001057900000,2,33010000224773846,,,1,1033010000224772837,33
9011001057900000,2,33010000224773946,,,1,1033010000224772837,1
9011001057900000,2,33010000224774096,,,1,1033010000224772837,7
9011001057900000,2,33010000224774746,,,1,1033010000224772837,43
9011001057900000,2,33010000224774796,,,1,1033010000224772837,45
9011001057900000,3,33010000224775156,,,1,1033010000224772837,719
9011001057900000,3,33010000224775306,,,1,1033010000224772837,725
9011001057900000,3,33010000224775406,,,1,1033010000224772837,729
9011001057900000,1,33010000224773296,,,1,1033010000224772837,615
9011001057900000,1,33010000224773446,,,1,1033010000224772837,621
9011001057900000,1,33010000224773496,,,1,1033010000224772837,623
9011001057900000,1,33010000224773546,,,1,1033010000224772837,625
9011001057900000,1,33010000224773646,,,1,1033010000224772837,629
9011001057900000,1,33010000224773696,,,1,1033010000224772837,631
9011001057900000,1,33010000224773796,,,1,1033010000224772837,635
9011001057900000,2,33010000224774046,,,1,1033010000224772837,5
9011001057900000,2,33010000224774146,,,1,1033010000224772837,11
9011001057900000,2,33010000224774296,,,1,1033010000224772837,17
9011001057900000,2,33010000224774396,,,1,1033010000224772837,9
9011001057900000,2,33010000224774846,,,1,1033010000224772837,47
9011001057900000,2,33010000224774896,,,1,1033010000224772837,49
9011001057900000,3,33010000224775256,,,1,1033010000224772837,723
9011001057900000,3,33010000224775356,,,1,1033010000224772837,727
9011001057900000,2,33010000224775558,,,1,1033010000224772837,19
9011001057900000,4,33010000232345390,,,1,1033010000232344532,731
9011001057900000,5,33010000232345650,,,1,1033010000232344532,615
9011001057900000,5,33010000232345800,,,1,1033010000232344532,621
9011001057900000,5,33010000232345950,,,1,1033010000232344532,627
9011001057900000,5,33010000232346100,,,1,1033010000232344532,633
9011001057900000,6,33010000232346702,,,1,1033010000232344532,15
9011001057900000,5,33010000232344740,,,1,1033010000232344532,605
9011001057900000,5,33010000232344790,,,1,1033010000232344532,607
9011001057900000,4,33010000232344990,,,1,1033010000232344532,715
9011001057900000,4,33010000232345440,,,1,1033010000232344532,733
9011001057900000,5,33010000232345850,,,1,1033010000232344532,623
9011001057900000,6,33010000232346252,,,1,1033010000232344532,45
9011001057900000,6,33010000232346302,,,1,1033010000232344532,47
9011001057900000,6,33010000232346502,,,1,1033010000232344532,7
9011001057900000,6,33010000232346602,,,1,1033010000232344532,11
9011001057900000,6,33010000232346752,,,1,1033010000232344532,17
9011001057900000,6,33010000232347002,,,1,1033010000232344532,27
9011001057900000,6,33010000232347052,,,1,1033010000232344532,29
9011001057900000,6,33010000232347152,,,1,1033010000232344532,33
9011001057900000,6,33010000232347252,,,1,1033010000232344532,37
9011001057900000,6,33010000232347302,,,1,1033010000232344532,39
9011001057900000,6,33010000232346852,,,1,1033010000232344532,21
9011001057900000,6,33010000232346902,,,1,1033010000232344532,23
9011001057900000,6,33010000232347102,,,1,1033010000232344532,31
9011001057900000,5,33010000232344640,,,1,1033010000232344532,601
