route_id,agency_id,route_short_name,route_long_name,route_type,route_desc
9011001057900000,33010000000547186,579,,700,SL buss
9011001059300000,33010000000547186,593,,700,SL buss
9011001067700000,33010000000547186,677,,700,SL buss
9011001099500000,33010000000547186,SL-tåg,SL-pendeln Uppsala,100,SL pendeltåg
9011001099600000,33010000000547186,SL-tåg,SL-pendeln Bålsta,100,SL pendeltåg
9011003000100000,33010000000001407,1,,700,Stadsbuss
9011003000200000,33010000000001407,2,,700,Stadsbuss
9011003000300000,33010000000001407,3,,700,Stadsbuss
9011003000400000,33010000000001407,4,,700,Stadsbuss
9011003000500000,33010000000001407,5,,700,Stadsbuss
9011003000600000,33010000000001407,6,,700,Stadsbuss
9011003000700000,33010000000001407,7,,700,Stadsbuss
9011003000800000,33010000000001407,8,,700,Stadsbuss
9011003000900000,33010000000001407,9,,700,Stadsbuss
9011003001000000,33010000000001407,10,,700,Stadsbuss
9011003001100000,33010000000001407,11,,700,Stadsbuss
9011003001200000,33010000000001407,12,,700,Stadsbuss
9011003001300000,33010000000001407,13,,700,Stadsbuss
9011003001400000,33010000000001407,14,,700,Stadsbuss
9011003002100000,33010000000001407,21,,700,Stadsbuss
9011003002200000,33010000000001407,22,,700,Stadsbuss
9011003002300000,33010000000001407,23,,700,Stadsbuss
9011003003100000,33010000000001407,31,,700,Tätortsbuss
9011003003200000,33010000000001407,32,,700,Tätortsbuss
9011003003300000,33010000000001407,33,,700,Tätortsbuss
9011003003400000,33010000000001407,34,,700,Tätortsbuss
9011003008200000,33010000000001407,82,,700,Skolbuss
9011003008800000,33010000000001407,88,,700,Skolbuss
9011003010000000,33010000000001407,100,,700,Regionbuss
9011003010100000,33010000000001407,101,,700,Regionbuss
9011003010200000,33010000000001407,102,,700,Regionbuss
9011003010300000,33010000000001407,103,,700,Regionbuss
9011003010400000,33010000000001407,104,,700,Regionbuss
9011003010500000,33010000000001407,105,,700,Regionbuss
9011003010600000,33010000000001407,106,,700,Regionbuss
9011003010700000,33010000000001407,107,,700,Regionbuss
9011003010800000,33010000000001407,108,,700,Regionbuss
9011003010900000,33010000000001407,109,,700,Regionbuss
9011003011000000,33010000000001407,110,,700,Regionbuss
9011003011100000,33010000000001407,111,,700,Regionbuss
9011003011500000,33010000000001407,115,,700,Regionbuss
9011003011600000,33010000000001407,116,,700,Regionbuss
9011003011700000,33010000000001407,117,,700,Regionbuss
9011003011800000,33010000000001407,118,,700,Regionbuss
9011003011900000,33010000000001407,119,,700,Regionbuss
9011003012000000,33010000000001407,120,,700,Skolbuss
9011003012100000,33010000000001407,121,,700,Skolbuss
9011003012200000,33010000000001407,122,,700,Skolbuss
9011003012300000,33010000000001407,123,,700,Skolbuss
9011003012400000,33010000000001407,124,,700,Skolbuss
9011003012500000,33010000000001407,125,,700,Regionbuss
9011003012600000,33010000000001407,126,,700,Skolbuss
9011003012700000,33010000000001407,127,,700,Skolbuss
9011003012800000,33010000000001407,128,,700,Skolbuss
9011003012900000,33010000000001407,129,,700,Skolbuss
9011003013000000,33010000000001407,130,,700,Skolbuss
9011003013100000,33010000000001407,131,,700,Skolbuss
9011003013200000,33010000000001407,132,,700,Skolbuss
9011003013300000,33010000000001407,133,,700,Skolbuss
9011003013400000,33010000000001407,134,,700,Skolbuss
9011003013500000,33010000000001407,135,,700,Skolbuss
9011003013600000,33010000000001407,136,,700,Skolbuss
9011003013700000,33010000000001407,137,,700,Skolbuss
9011003013800000,33010000000001407,138,,700,Skolbuss
9011003013900000,33010000000001407,139,,700,Skolbuss
9011003014000000,33010000000001407,140,,700,Skolbuss
9011003014100000,33010000000001407,141,,700,Skolbuss
